time,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,uvIndex,visibility,windBearing,windGust,windSpeed
2015-03-02 17:00:00-05:00,0.35,18.12,0.43,partly-cloudy-day,,0.0,0.0,,1030.45,Partly Cloudy,38.89,1.0,10.0,56.0,5.74,2.08
2015-03-02 18:00:00-05:00,0.35,18.52,0.46,partly-cloudy-day,,0.0,0.0,,1030.55,Partly Cloudy,37.35,0.0,10.0,48.0,3.56,1.83
2015-03-02 19:00:00-05:00,0.35,19.47,0.51,partly-cloudy-night,,0.0,0.0,,1030.13,Partly Cloudy,35.74,0.0,10.0,49.0,2.95,0.95
2015-03-02 20:00:00-05:00,0.35,19.21,0.53,partly-cloudy-night,,0.0,0.0,,1029.65,Partly Cloudy,34.76,0.0,10.0,56.0,4.7,2.0
2015-03-02 21:00:00-05:00,0.36,18.26,0.53,partly-cloudy-night,,0.0,0.0,,1028.59,Partly Cloudy,33.77,0.0,10.0,82.0,5.17,2.16
2015-03-02 22:00:00-05:00,0.2,18.85,0.56,clear-night,,0.0,0.0,,1027.96,Clear,32.85,0.0,10.0,80.0,2.47,0.79
2015-03-02 23:00:00-05:00,0.09,18.94,0.6,clear-night,,0.0,0.0,,1027.62,Clear,31.34,0.0,9.54,82.0,0.73,0.34
2016-03-02 00:00:00-05:00,1.0,22.4,0.7,cloudy,,0.0,0.0,,1018.4,Overcast,31.03,0.0,10.0,307.0,14.36,6.29
2016-03-02 01:00:00-05:00,1.0,21.74,0.69,cloudy,,0.0,0.0,,1019.15,Overcast,30.52,0.0,9.54,300.0,12.05,4.43
2016-03-02 02:00:00-05:00,1.0,20.82,0.68,cloudy,,0.0,0.0,,1019.83,Overcast,29.93,0.0,10.0,289.0,9.62,3.22
2016-03-02 03:00:00-05:00,1.0,20.42,0.67,cloudy,,0.0,0.0,,1020.2,Overcast,29.85,0.0,10.0,296.0,10.02,4.28
2016-03-02 04:00:00-05:00,1.0,19.98,0.68,cloudy,,0.0,0.0,,1020.54,Overcast,29.11,0.0,9.54,301.0,9.07,4.16
2016-03-02 05:00:00-05:00,1.0,18.87,0.67,cloudy,,0.0,0.0,,1021.58,Overcast,28.55,0.0,9.54,302.0,9.76,3.84
2016-03-02 06:00:00-05:00,1.0,18.61,0.68,cloudy,,0.0,0.0,,1022.63,Overcast,27.89,0.0,9.07,308.0,7.73,3.55
2016-03-02 07:00:00-05:00,1.0,18.7,0.68,cloudy,,0.0,0.0,,1022.95,Overcast,27.76,0.0,9.54,324.0,4.75,1.57
2016-03-02 08:00:00-05:00,1.0,18.98,0.69,cloudy,,0.0,0.0,,1023.48,Overcast,27.81,0.0,9.54,343.0,2.11,0.65
2016-03-02 09:00:00-05:00,1.0,19.66,0.68,cloudy,,0.0,0.0,,1024.27,Overcast,28.74,1.0,9.54,305.0,2.66,0.51
2016-03-02 10:00:00-05:00,0.88,20.09,0.65,partly-cloudy-day,,0.0,0.0,,1024.4,Mostly Cloudy,30.31,2.0,9.54,290.0,5.07,1.44
2016-03-02 11:00:00-05:00,1.0,21.05,0.63,cloudy,,0.0,0.0,,1024.22,Overcast,32.11,3.0,10.0,286.0,7.0,2.85
2016-03-02 12:00:00-05:00,1.0,21.23,0.61,cloudy,,0.0,0.0,,1024.6,Overcast,33.17,3.0,10.0,286.0,9.0,3.69
2016-03-02 13:00:00-05:00,0.75,22.39,0.59,partly-cloudy-day,,0.0,0.0,,1024.03,Mostly Cloudy,35.36,4.0,10.0,277.0,8.93,3.09
2016-03-02 14:00:00-05:00,0.88,22.12,0.54,partly-cloudy-day,,0.0,0.0,,1023.25,Mostly Cloudy,37.09,3.0,10.0,264.0,8.14,2.45
2016-03-02 15:00:00-05:00,0.55,22.46,0.52,partly-cloudy-day,,0.0,0.0,,1022.64,Partly Cloudy,38.71,3.0,9.92,236.0,7.96,1.58
2016-03-02 16:00:00-05:00,0.09,22.35,0.49,clear-day,,0.0,0.0,,1022.57,Clear,40.19,2.0,10.0,261.0,7.05,1.72
2016-03-02 17:00:00-05:00,0.09,22.22,0.47,clear-day,,0.0,0.0,,1022.36,Clear,40.95,1.0,10.0,231.0,7.31,1.97
2016-03-02 18:00:00-05:00,0.2,22.05,0.48,clear-day,,0.0,0.0,,1022.18,Clear,40.39,0.0,10.0,214.0,4.71,1.26
2016-03-02 19:00:00-05:00,0.2,22.15,0.53,clear-night,,0.0,0.0,,1022.23,Clear,37.83,0.0,10.0,174.0,1.71,0.5
2016-03-02 20:00:00-05:00,0.35,22.68,0.6,partly-cloudy-night,,0.0,0.0,,1021.77,Partly Cloudy,35.14,0.0,10.0,140.0,0.76,0.22
2016-03-02 21:00:00-05:00,0.35,22.83,0.64,partly-cloudy-night,,0.0,0.0,,1021.71,Partly Cloudy,33.59,0.0,10.0,151.0,0.84,0.53
2016-03-02 22:00:00-05:00,0.38,23.51,0.69,partly-cloudy-night,,0.0,0.0,,1021.71,Partly Cloudy,32.71,0.0,10.0,172.0,0.82,0.13
2016-03-02 23:00:00-05:00,0.42,23.52,0.71,partly-cloudy-night,,0.0,0.0,,1021.55,Partly Cloudy,31.86,0.0,10.0,141.0,0.24,0.04
2017-03-02 00:00:00-05:00,0.74,27.56,0.56,partly-cloudy-night,,0.0,0.0,,1020.13,Mostly Cloudy,42.26,0.0,10.0,312.0,14.62,6.63
2017-03-02 01:00:00-05:00,0.51,26.94,0.57,partly-cloudy-night,,0.0,0.0,,1020.75,Partly Cloudy,41.11,0.0,10.0,297.0,13.7,4.67
2017-03-02 02:00:00-05:00,0.19,25.77,0.57,clear-night,,0.0,0.0,,1021.31,Clear,39.82,0.0,10.0,301.0,12.72,5.34
2017-03-02 03:00:00-05:00,0.09,25.32,0.59,clear-night,,0.0,0.0,,1021.42,Clear,38.57,0.0,10.0,290.0,10.37,3.58
2017-03-02 04:00:00-05:00,0.09,25.37,0.61,clear-night,,0.0,0.0,,1021.92,Clear,37.41,0.0,10.0,288.0,8.03,2.85
2017-03-02 05:00:00-05:00,0.0,25.31,0.64,clear-night,,0.0,0.0,,1022.36,Clear,36.31,0.0,10.0,288.0,6.44,2.27
2017-03-02 06:00:00-05:00,0.0,25.16,0.66,clear-night,,0.0,0.0,,1022.7,Clear,35.48,0.0,10.0,287.0,5.8,2.03
2017-03-02 07:00:00-05:00,0.09,24.97,0.68,clear-night,,0.0,0.0,,1023.54,Clear,34.37,0.0,10.0,283.0,4.91,2.09
2017-03-02 08:00:00-05:00,0.2,25.59,0.7,clear-day,,0.0,0.0,,1024.6,Clear,34.43,0.0,10.0,297.0,6.89,2.46
2017-03-02 09:00:00-05:00,0.09,26.23,0.66,clear-day,,0.0,0.0,,1025.66,Clear,36.57,1.0,10.0,305.0,8.74,3.66
2017-03-02 10:00:00-05:00,0.01,26.03,0.58,clear-day,,0.0,0.0,,1026.05,Clear,39.71,2.0,10.0,296.0,9.75,4.1
2017-03-02 11:00:00-05:00,0.32,26.33,0.53,partly-cloudy-day,,0.0,0.0,,1026.53,Partly Cloudy,42.12,3.0,10.0,299.0,12.36,4.89
2017-03-02 12:00:00-05:00,0.42,25.65,0.47,partly-cloudy-day,,0.0,0.0,,1026.82,Partly Cloudy,44.57,4.0,10.0,285.0,12.56,4.72
2017-03-02 13:00:00-05:00,0.58,25.6,0.44,partly-cloudy-day,,0.0,0.0,,1026.43,Partly Cloudy,46.07,4.0,10.0,292.0,12.2,4.8
2017-03-02 14:00:00-05:00,0.42,25.4,0.42,partly-cloudy-day,,0.0,0.0,,1025.79,Partly Cloudy,47.18,4.0,10.0,278.0,12.54,5.45
2017-03-02 15:00:00-05:00,0.3,24.31,0.39,partly-cloudy-day,,0.0,0.0,,1025.58,Partly Cloudy,48.32,3.0,10.0,277.0,14.19,5.08
2017-03-02 16:00:00-05:00,0.44,23.57,0.38,partly-cloudy-day,,0.0,0.0,,1025.96,Partly Cloudy,48.03,2.0,10.0,287.0,15.2,5.9
2017-03-02 17:00:00-05:00,0.32,23.01,0.37,partly-cloudy-day,,0.0,0.0,,1026.06,Partly Cloudy,47.89,1.0,10.0,287.0,12.62,5.35
2017-03-02 18:00:00-05:00,0.61,23.01,0.4,partly-cloudy-day,,0.0,0.0,,1026.44,Mostly Cloudy,46.26,0.0,10.0,288.0,10.74,4.06
2017-03-02 19:00:00-05:00,1.0,23.12,0.42,cloudy,,0.0,0.0,,1027.14,Overcast,44.62,0.0,10.0,290.0,10.02,4.43
2017-03-02 20:00:00-05:00,0.73,25.03,0.49,partly-cloudy-night,,0.0,0.0,,1028.36,Mostly Cloudy,42.73,0.0,10.0,291.0,10.42,3.98
2017-03-02 21:00:00-05:00,0.09,26.79,0.58,clear-night,,0.0,0.0,,1028.22,Clear,40.47,0.0,10.0,288.0,7.3,3.19
2017-03-02 22:00:00-05:00,0.49,27.18,0.61,partly-cloudy-night,,0.0,0.0,,1028.67,Partly Cloudy,39.39,0.0,10.0,277.0,5.04,2.48
2017-03-02 23:00:00-05:00,0.94,27.8,0.62,cloudy,,0.0,0.0,,1029.16,Overcast,39.69,0.0,10.0,272.0,7.7,2.58
2018-03-02 00:00:00-05:00,0.88,32.83,0.66,partly-cloudy-night,,0.0,0.0,,1022.23,Mostly Cloudy,43.37,0.0,10.0,323.0,11.75,4.78
2018-03-02 01:00:00-05:00,0.14,31.18,0.66,clear-night,,0.0,0.0,,1023.21,Clear,41.49,0.0,10.0,322.0,9.81,3.5
2018-03-02 02:00:00-05:00,0.0,29.54,0.66,clear-night,,0.0,0.0,,1024.03,Clear,39.98,0.0,10.0,320.0,8.18,2.81
2018-03-02 03:00:00-05:00,0.0,28.69,0.67,clear-night,,0.0,0.0,,1024.62,Clear,38.65,0.0,10.0,314.0,5.33,2.24
2018-03-02 04:00:00-05:00,0.0,29.34,0.72,clear-night,,0.0,0.0,,1024.93,Clear,37.49,0.0,10.0,310.0,3.55,1.1
2018-03-02 05:00:00-05:00,0.0,29.35,0.75,clear-night,,0.0,0.0,,1025.57,Clear,36.44,0.0,10.0,322.0,2.19,0.88
2018-03-02 06:00:00-05:00,0.0,29.52,0.78,clear-night,,0.0,0.0,,1026.25,Clear,35.69,0.0,10.0,315.0,2.62,1.12
2018-03-02 07:00:00-05:00,0.01,29.76,0.81,clear-night,,0.0,0.0,,1027.06,Clear,35.08,0.0,10.0,317.0,2.0,1.02
2018-03-02 08:00:00-05:00,0.0,30.28,0.81,clear-day,,0.0,0.0,,1027.96,Clear,35.65,0.0,10.0,334.0,4.82,2.51
2018-03-02 09:00:00-05:00,0.17,30.87,0.77,clear-day,,0.0,0.0,,1028.66,Clear,37.42,1.0,10.0,344.0,9.76,4.58
2018-03-02 10:00:00-05:00,0.4,31.17,0.7,partly-cloudy-day,,0.0,0.0,,1029.4,Partly Cloudy,40.08,2.0,10.0,347.0,9.01,3.11
2018-03-02 11:00:00-05:00,0.19,30.96,0.62,clear-day,,0.0,0.0,,1029.95,Clear,43.24,4.0,10.0,333.0,8.82,3.37
2018-03-02 12:00:00-05:00,0.1,28.35,0.5,clear-day,,0.0,0.0,,1030.04,Clear,46.01,5.0,10.0,339.0,9.62,3.63
2018-03-02 13:00:00-05:00,0.2,27.07,0.43,clear-day,,0.0,0.0,,1029.77,Clear,48.31,5.0,10.0,356.0,10.32,3.95
2018-03-02 14:00:00-05:00,0.2,26.73,0.41,clear-day,,0.0,0.0,,1029.6,Clear,49.29,4.0,10.0,348.0,10.03,2.96
2018-03-02 15:00:00-05:00,0.09,26.17,0.39,clear-day,,0.0,0.0,,1029.05,Clear,50.46,3.0,10.0,0.0,9.86,3.84
2018-03-02 16:00:00-05:00,0.09,25.54,0.37,clear-day,,0.0,0.0,,1028.95,Clear,51.11,2.0,10.0,2.0,9.42,3.22
2018-03-02 17:00:00-05:00,0.0,24.77,0.36,clear-day,,0.0,0.0,,1028.81,Clear,50.74,1.0,10.0,352.0,10.17,3.5
2018-03-02 18:00:00-05:00,0.09,24.25,0.37,clear-day,,0.0,0.0,,1029.17,Clear,49.23,0.0,10.0,359.0,8.26,3.12
2018-03-02 19:00:00-05:00,0.0,24.35,0.41,clear-night,,0.0,0.0,,1029.63,Clear,46.71,0.0,10.0,357.0,4.44,1.69
2018-03-02 20:00:00-05:00,0.0,25.64,0.48,clear-night,,0.0,0.0,,1029.63,Clear,44.27,0.0,10.0,16.0,1.73,0.67
2018-03-02 21:00:00-05:00,0.0,25.92,0.52,clear-night,,0.0,0.0,,1029.55,Clear,42.28,0.0,10.0,35.0,0.72,0.41
2018-03-02 22:00:00-05:00,0.0,26.56,0.58,clear-night,,0.0,0.0,,1029.31,Clear,40.12,0.0,10.0,42.0,1.08,0.69
2018-03-02 23:00:00-05:00,0.0,26.59,0.6,clear-night,,0.0,0.0,,1029.95,Clear,39.32,0.0,10.0,34.0,0.99,0.66
2009-03-03 00:00:00-05:00,0.0,6.39,0.53,clear-night,,0.0,0.0,,1032.48,Clear,20.78,0.0,10.0,37.0,6.67,4.07
2009-03-03 01:00:00-05:00,0.0,6.4,0.56,clear-night,,0.0,0.0,,1032.55,Clear,19.53,0.0,10.0,48.0,4.65,3.78
2009-03-03 02:00:00-05:00,0.0,5.41,0.56,clear-night,,0.0,0.0,,1032.73,Clear,18.48,0.0,10.0,42.0,5.11,2.43
2009-03-03 03:00:00-05:00,0.0,5.4,0.58,clear-night,,0.0,0.0,,1032.97,Clear,17.49,0.0,10.0,20.0,2.23,1.38
2009-03-03 04:00:00-05:00,0.0,5.75,0.6,clear-night,,0.0,0.0,,1032.92,Clear,17.14,0.0,10.0,20.0,2.64,1.11
2009-03-03 05:00:00-05:00,0.0,5.93,0.63,clear-night,,0.0,0.0,,1032.88,Clear,16.34,0.0,10.0,24.0,0.88,0.57
2009-03-03 06:00:00-05:00,0.0,6.44,0.68,clear-night,,0.0,0.0,,1033.53,Clear,15.18,0.0,10.0,7.0,1.05,0.69
2009-03-03 07:00:00-05:00,0.0,6.25,0.69,clear-night,,0.0,0.0,,1034.09,Clear,14.46,0.0,10.0,38.0,1.39,0.84
2009-03-03 08:00:00-05:00,0.09,7.8,0.69,clear-day,,0.0,0.0,,1034.52,Clear,16.18,0.0,10.0,80.0,1.59,0.64
2009-03-03 09:00:00-05:00,0.09,8.38,0.61,clear-day,,0.0,0.0,,1035.38,Clear,19.58,1.0,10.0,100.0,4.0,1.77
2009-03-03 10:00:00-05:00,0.12,6.21,0.51,clear-day,,0.0,0.0,,1035.48,Clear,21.58,2.0,10.0,107.0,7.01,2.89
2009-03-03 11:00:00-05:00,0.12,7.04,0.48,clear-day,,0.0,0.0,,1035.23,Clear,23.99,4.0,10.0,73.0,7.91,3.24
2009-03-03 12:00:00-05:00,0.4,7.34,0.43,partly-cloudy-day,,0.0,0.0,,1035.62,Partly Cloudy,26.64,4.0,10.0,61.0,6.7,1.59
2009-03-03 13:00:00-05:00,0.4,7.13,0.4,partly-cloudy-day,,0.0,0.0,,1034.13,Partly Cloudy,28.49,5.0,10.0,87.0,7.99,3.25
2009-03-03 14:00:00-05:00,0.38,7.84,0.38,partly-cloudy-day,,0.0,0.0,,1033.38,Partly Cloudy,30.39,4.0,10.0,123.0,4.3,1.77
2009-03-03 15:00:00-05:00,0.35,7.34,0.34,partly-cloudy-day,,0.0,0.0,,1032.77,Partly Cloudy,32.22,3.0,10.0,268.0,4.5,0.25
2009-03-03 16:00:00-05:00,0.35,7.51,0.33,partly-cloudy-day,,0.0,0.0,,1032.32,Partly Cloudy,33.57,2.0,10.0,140.0,4.75,0.46
2009-03-03 17:00:00-05:00,0.35,6.43,0.32,partly-cloudy-day,,0.0,0.0,,1031.82,Partly Cloudy,32.81,1.0,10.0,145.0,5.55,2.26
2009-03-03 18:00:00-05:00,0.35,6.74,0.33,partly-cloudy-day,,0.0,0.0,,1031.36,Partly Cloudy,32.43,0.0,10.0,108.0,4.0,1.01
2009-03-03 19:00:00-05:00,0.2,7.17,0.36,clear-night,,0.0,0.0,,1030.99,Clear,30.88,0.0,10.0,93.0,0.81,0.67
2009-03-03 20:00:00-05:00,0.4,8.68,0.41,partly-cloudy-night,,0.0,0.0,,1031.29,Partly Cloudy,29.45,0.0,10.0,95.0,0.44,0.25
2009-03-03 21:00:00-05:00,0.4,9.95,0.43,partly-cloudy-night,,0.0,0.0,,1031.23,Partly Cloudy,29.66,0.0,10.0,99.0,0.85,0.63
2009-03-03 22:00:00-05:00,0.4,11.06,0.47,partly-cloudy-night,,0.0,0.0,,1030.93,Partly Cloudy,28.58,0.0,10.0,114.0,0.79,0.79
2009-03-03 23:00:00-05:00,0.61,11.53,0.48,partly-cloudy-night,,0.0,0.0,,1030.73,Mostly Cloudy,28.68,0.0,10.0,112.0,2.01,1.87
2010-03-03 00:00:00-05:00,0.0,24.16,0.79,clear-night,,0.0,0.0,,1013.95,Clear,29.82,0.0,7.69,358.0,7.67,3.09
2010-03-03 01:00:00-05:00,0.86,24.96,0.83,partly-cloudy-night,,0.0,0.0,,1013.89,Mostly Cloudy,29.39,0.0,7.43,0.0,7.99,3.88
2010-03-03 02:00:00-05:00,0.94,24.64,0.79,cloudy,,0.0,0.0,,1014.29,Overcast,30.35,0.0,7.69,356.0,6.26,3.73
2010-03-03 03:00:00-05:00,1.0,24.45,0.77,cloudy,,0.0,0.0,,1014.35,Overcast,30.67,0.0,8.38,1.0,7.3,4.25
2010-03-03 04:00:00-05:00,1.0,24.46,0.77,cloudy,,0.0,0.0,,1014.03,Overcast,30.88,0.0,9.77,2.0,6.0,4.27
2010-03-03 05:00:00-05:00,1.0,24.32,0.77,cloudy,,0.0,0.0,,1013.95,Overcast,30.63,0.0,9.3,352.0,3.86,2.24
2010-03-03 06:00:00-05:00,0.88,24.27,0.79,partly-cloudy-night,,0.0,0.0,,1014.29,Mostly Cloudy,29.9,0.0,7.46,341.0,3.08,2.01
2010-03-03 07:00:00-05:00,0.98,24.7,0.81,cloudy,,0.0,0.0,,1014.48,Overcast,29.69,0.0,7.0,338.0,2.38,2.01
2010-03-03 08:00:00-05:00,1.0,25.16,0.82,cloudy,,0.0,0.0,,1014.96,Overcast,30.09,0.0,5.85,327.0,2.96,1.37
2010-03-03 09:00:00-05:00,1.0,25.62,0.79,cloudy,,0.0,0.0,,1015.25,Overcast,31.37,1.0,7.23,319.0,5.1,3.31
2010-03-03 10:00:00-05:00,1.0,25.49,0.72,cloudy,,0.0,0.0,,1015.26,Overcast,33.5,2.0,8.3,322.0,5.29,3.62
2010-03-03 11:00:00-05:00,1.0,24.83,0.65,cloudy,,0.0,0.0,,1015.37,Overcast,35.3,3.0,9.77,326.0,7.99,3.75
2010-03-03 12:00:00-05:00,1.0,23.51,0.6,cloudy,,0.0,0.0,,1015.59,Overcast,36.09,3.0,10.0,341.0,8.59,4.41
2010-03-03 13:00:00-05:00,1.0,23.89,0.59,cloudy,,0.0,0.0,,1015.6,Overcast,36.73,3.0,9.57,336.0,5.72,3.59
2010-03-03 14:00:00-05:00,1.0,24.57,0.59,cloudy,,0.0,0.0,,1015.15,Overcast,37.44,3.0,9.77,331.0,7.15,3.85
2010-03-03 15:00:00-05:00,1.0,24.53,0.58,cloudy,,0.0,0.0,,1015.21,Overcast,38.14,3.0,9.77,342.0,9.28,4.97
2010-03-03 16:00:00-05:00,1.0,24.92,0.59,cloudy,,0.0,0.0,,1015.49,Overcast,38.14,2.0,9.77,334.0,7.97,4.97
2010-03-03 17:00:00-05:00,1.0,24.74,0.58,cloudy,,0.0,0.0,,1015.84,Overcast,38.28,1.0,9.77,321.0,10.01,5.68
2010-03-03 18:00:00-05:00,0.88,24.01,0.57,partly-cloudy-day,,0.0,0.0,,1016.34,Mostly Cloudy,38.04,0.0,9.61,313.0,8.49,4.13
2010-03-03 19:00:00-05:00,1.0,25.13,0.62,cloudy,,0.0,0.0,,1016.96,Overcast,36.98,0.0,10.0,302.0,5.7,2.98
2010-03-03 20:00:00-05:00,0.88,26.29,0.66,partly-cloudy-night,,0.0,0.0,,1017.47,Mostly Cloudy,36.46,0.0,9.77,305.0,6.0,3.49
2010-03-03 21:00:00-05:00,1.0,25.76,0.66,cloudy,,0.0,0.0,,1017.73,Overcast,36.13,0.0,10.0,308.0,3.97,2.55
2010-03-03 22:00:00-05:00,0.82,25.43,0.68,partly-cloudy-night,,0.0,0.0,,1017.93,Mostly Cloudy,35.02,0.0,10.0,297.0,3.22,2.23
2010-03-03 23:00:00-05:00,0.09,24.51,0.69,clear-night,,0.0,0.0,,1017.63,Clear,33.55,0.0,9.77,290.0,4.43,2.05
2011-03-03 00:00:00-05:00,0.0,23.52,0.47,clear-night,,0.0,0.0,,1029.01,Clear,42.54,0.0,10.0,65.0,7.99,6.6
2011-03-03 01:00:00-05:00,0.0,24.15,0.51,clear-night,,0.0,0.0,,1028.67,Clear,40.95,0.0,10.0,66.0,6.1,5.89
2011-03-03 02:00:00-05:00,0.0,23.91,0.54,clear-night,,0.0,0.0,,1028.89,Clear,39.25,0.0,10.0,76.0,5.26,5.25
2011-03-03 03:00:00-05:00,0.0,23.73,0.57,clear-night,,0.0,0.0,,1028.56,Clear,37.66,0.0,10.0,74.0,4.92,4.92
2011-03-03 04:00:00-05:00,0.0,23.26,0.57,clear-night,,0.0,0.0,,1028.83,Clear,36.91,0.0,10.0,72.0,4.0,3.12
2011-03-03 05:00:00-05:00,0.0,23.07,0.6,clear-night,,0.0,0.0,,1029.06,Clear,35.47,0.0,10.0,72.0,4.95,4.5
2011-03-03 06:00:00-05:00,0.0,22.53,0.6,clear-night,,0.0,0.0,,1028.9,Clear,35.15,0.0,10.0,75.0,7.01,4.37
2011-03-03 07:00:00-05:00,0.09,22.51,0.59,clear-night,,0.0,0.0,,1028.57,Clear,35.4,0.0,10.0,79.0,7.36,6.63
2011-03-03 08:00:00-05:00,0.2,22.87,0.57,clear-day,,0.0,0.0,,1028.65,Clear,36.78,0.0,10.0,90.0,8.99,5.31
2011-03-03 09:00:00-05:00,0.35,23.18,0.52,partly-cloudy-day,,0.0,0.0,,1028.82,Partly Cloudy,39.56,1.0,10.0,85.0,8.95,5.83
2011-03-03 10:00:00-05:00,0.35,22.93,0.42,partly-cloudy-day,,0.0,0.0,,1028.52,Partly Cloudy,44.76,2.0,10.0,96.0,9.74,6.79
2011-03-03 11:00:00-05:00,0.46,23.98,0.39,partly-cloudy-day,,0.0,0.0,,1028.1,Partly Cloudy,47.97,3.0,10.0,92.0,11.3,7.22
2011-03-03 12:00:00-05:00,0.46,24.05,0.33,partly-cloudy-day,,0.0,0.0,,1027.26,Partly Cloudy,52.6,4.0,10.0,87.0,10.18,7.06
2011-03-03 13:00:00-05:00,0.46,25.44,0.32,partly-cloudy-day,,0.0,0.0,,1025.89,Partly Cloudy,54.81,4.0,10.0,95.0,10.99,7.05
2011-03-03 14:00:00-05:00,0.46,27.38,0.31,partly-cloudy-day,,0.0,0.0,,1024.49,Partly Cloudy,57.39,4.0,10.0,107.0,9.09,5.83
2011-03-03 15:00:00-05:00,0.48,28.64,0.31,partly-cloudy-day,,0.0,0.0,,1023.44,Partly Cloudy,58.86,3.0,10.0,104.0,6.8,4.16
2011-03-03 16:00:00-05:00,0.46,28.83,0.3,partly-cloudy-day,,0.0,0.0,,1022.72,Partly Cloudy,60.04,2.0,10.0,94.0,7.06,6.0
2011-03-03 17:00:00-05:00,0.46,29.64,0.32,partly-cloudy-day,,0.0,0.0,,1021.93,Partly Cloudy,59.96,1.0,10.0,98.0,7.99,5.15
2011-03-03 18:00:00-05:00,0.46,30.49,0.35,partly-cloudy-day,,0.0,0.0,,1021.72,Partly Cloudy,58.05,0.0,10.0,86.0,6.27,4.85
2011-03-03 19:00:00-05:00,0.4,30.43,0.38,partly-cloudy-night,,0.0,0.0,,1021.69,Partly Cloudy,55.91,0.0,10.0,75.0,4.05,3.85
2011-03-03 20:00:00-05:00,0.46,30.21,0.38,partly-cloudy-night,,0.0,0.0,,1021.42,Partly Cloudy,55.03,0.0,10.0,90.0,2.47,2.47
2011-03-03 21:00:00-05:00,0.52,30.89,0.42,partly-cloudy-night,,0.0,0.0,,1021.62,Partly Cloudy,53.18,0.0,10.0,90.0,1.0,0.54
2011-03-03 22:00:00-05:00,0.46,32.19,0.45,partly-cloudy-night,,0.0,0.0,,1021.64,Partly Cloudy,52.95,0.0,10.0,96.0,2.09,0.84
2011-03-03 23:00:00-05:00,0.48,32.13,0.46,partly-cloudy-night,,0.0,0.0,,1021.4,Partly Cloudy,52.13,0.0,10.0,159.0,1.04,0.55
2012-03-03 00:00:00-05:00,0.4,30.9,0.69,partly-cloudy-night,,0.0,0.0,,1007.17,Partly Cloudy,40.18,0.0,10.0,287.0,8.66,5.18
2012-03-03 01:00:00-05:00,0.09,30.49,0.7,clear-night,,0.0,0.0,,1008.4,Clear,39.28,0.0,10.0,279.0,7.4,3.86
2012-03-03 02:00:00-05:00,0.09,29.91,0.72,clear-night,,0.0,0.0,,1008.96,Clear,38.15,0.0,10.0,271.0,6.24,3.78
2012-03-03 03:00:00-05:00,0.17,29.67,0.74,clear-night,,0.0,0.0,,1009.74,Clear,37.01,0.0,10.0,268.0,6.68,3.01
2012-03-03 04:00:00-05:00,0.0,29.23,0.76,clear-night,,0.0,0.0,,1009.72,Clear,35.95,0.0,10.0,224.0,4.64,2.1
2012-03-03 05:00:00-05:00,0.0,29.02,0.79,clear-night,,0.0,0.0,,1010.55,Clear,34.96,0.0,10.0,201.0,4.66,2.53
2012-03-03 06:00:00-05:00,0.0,29.39,0.81,clear-night,,0.0,0.0,,1010.92,Clear,34.76,0.0,10.0,207.0,7.26,2.8
2012-03-03 07:00:00-05:00,0.09,29.49,0.83,clear-night,,0.0,0.0,,1011.06,Clear,34.23,0.0,10.0,218.0,6.66,2.66
2012-03-03 08:00:00-05:00,0.17,30.21,0.82,clear-day,,0.0,0.0,,1012.03,Clear,35.25,0.0,10.0,210.0,8.25,3.56
2012-03-03 09:00:00-05:00,0.43,31.46,0.76,partly-cloudy-day,,0.0,0.0,,1012.76,Partly Cloudy,38.32,1.0,10.0,229.0,10.69,5.57
2012-03-03 10:00:00-05:00,0.29,31.59,0.68,partly-cloudy-day,,0.0,0.0,,1012.08,Partly Cloudy,41.21,2.0,10.0,247.0,11.52,6.64
2012-03-03 11:00:00-05:00,0.17,30.88,0.6,clear-day,,0.0,0.0,,1011.98,Clear,43.68,4.0,10.0,249.0,14.44,6.98
2012-03-03 12:00:00-05:00,0.21,29.31,0.51,clear-day,,0.0,0.0,,1011.59,Clear,46.69,5.0,10.0,266.0,15.82,7.79
2012-03-03 13:00:00-05:00,0.29,27.77,0.45,partly-cloudy-day,,0.0,0.0,,1011.12,Partly Cloudy,48.22,5.0,10.0,269.0,17.72,8.78
2012-03-03 14:00:00-05:00,0.4,27.24,0.42,partly-cloudy-day,,0.0,0.0,,1009.86,Partly Cloudy,49.6,4.0,10.0,274.0,17.12,7.96
2012-03-03 15:00:00-05:00,0.4,26.61,0.41,partly-cloudy-day,,0.0,0.0,,1009.07,Partly Cloudy,49.53,3.0,10.0,274.0,16.11,8.11
2012-03-03 16:00:00-05:00,0.25,25.93,0.41,partly-cloudy-day,,0.0,0.0,,1009.23,Partly Cloudy,48.49,2.0,10.0,283.0,15.84,7.04
2012-03-03 17:00:00-05:00,0.62,25.8,0.43,partly-cloudy-day,,0.0,0.0,,1009.97,Mostly Cloudy,47.39,1.0,10.0,281.0,15.26,8.16
2012-03-03 18:00:00-05:00,0.69,25.24,0.46,partly-cloudy-day,,0.0,0.0,,1010.85,Mostly Cloudy,44.91,0.0,10.0,296.0,14.36,7.5
2012-03-03 19:00:00-05:00,0.69,24.33,0.47,partly-cloudy-night,,0.0,0.0,,1011.61,Mostly Cloudy,43.0,0.0,10.0,306.0,8.61,4.78
